DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
02/02/1998 16:00,1070,25.985,0.073,0,5.87,0.587,45.1,,,723
02/03/1998 18:00,1130,21.893,0.077,0,6.5,0.56,42.3,,,752
02/04/1998 19:00,1080,17.826,0.066,0,6.21,0.489,39.8,,,766
02/05/1998 18:50,989,16.263,0.065,0.001,5.33,0.479,41.1,,,755
02/07/1998 13:30,766,15.522,0.05,0.012,4.89,0.578,41.9,,,747
02/08/1998 15:00,678,35.877,0.074,0.009,4.31,0.689,42.7,,,740
02/09/1998 17:30,620,9.2554,0.038,0.011,5.14,0.549,43.6,,,754
02/10/1998 15:00,581,9.7469,0.041,0.017,5.93,0.548,43.4,,,652
02/11/1998 11:27,602,9.267,0.04,0.018,4.08,0.725,42.4,,,680
02/12/1998 11:33,1470,257.27,0.4,0.033,6.38,1.508,37.8,,,700
02/14/1998 17:00,1710,49.687,0.159,0.025,5.66,1.052,37.8,,,698
02/15/1998 16:00,1640,73.592,0.183,0.019,5.65,1.041,37.7,,,660
02/16/1998 17:00,1400,731.1,1.047,0.024,4.83,3.891,39.3,,,647
02/17/1998 17:00,2120,703.6,1.032,0.031,4.83,3.892,39.2,,,639
02/18/1998 09:42,5760,755.68,1.246,0.039,4.6,3.987,19.7,,,653
02/19/1998 10:34,6560,267.15,0.799,0.061,5.28,2.526,19.6,,,651
02/21/1998 16:00,7310,144.09,0.357,,,1.418,,,,659
02/22/1998 11:49,5790,103.14,0.363,0.038,4.645,1.687,20.5,,,708
02/23/1998 12:11,4280,75.939,0.238,0.048,4.481,1.996,18.6,,,712
02/24/1998 08:12,3280,51.586,0.179,0.034,4.536,0.823,24.4,,,717
02/25/1998 08:04,2590,37.238,0.135,0.028,4.496,0.905,25.8,,,715
02/26/1998 08:18,2010,36.161,0.112,0.023,4.344,0.748,27.1,,,716
03/03/1998 19:00,1250,276.91,0.25,0.003,3.99,0.888,34.8,,,742
03/04/1998 16:00,1180,33.011,0.081,0.007,4.16,0.603,32.8,,,698
03/05/1998 08:00,1090,24.752,0.07,0.009,3.73,0.592,34,,,765
03/07/1998 11:46,930,17.215,0.061,0.012,3.49,0.588,32.4,,,776
03/08/1998 19:30,900,596.95,0.427,0.01,4.09,1.248,38.7,,,783
03/09/1998 08:04,2560,34.052,0.108,0.007,3.6,0.603,32.8,,,791
03/10/1998 08:23,4470,251.36,0.641,0.044,4.16,2.209,17.2,,,795
03/11/1998 11:15,3960,170.44,0.43,0.034,4.73,1.659,20.8,,,791
03/12/1998 10:47,4120,189.47,0.415,0.035,3.84,1.714,17.5,,,781
03/14/1998 09:24,3080,74.285,0.224,0.023,3.694,1.182,20.1,,,766
03/15/1998 11:56,2330,47.263,0.133,0.01,3.507,0.891,23,,,767
03/16/1998 08:55,1760,34.165,0.101,0.011,3.396,0.723,24.7,,,763
03/17/1998 08:04,1420,29.415,0.082,0.005,3.279,0.73,29.5,,,763
03/18/1998 08:02,1430,22.837,0.067,0.001,3.308,0.724,32.4,,,767
03/19/1998 08:03,2370,73.11,0.143,0.005,4.862,1.291,31.7,,,780
03/21/1998 14:07,3220,81.542,0.211,0.019,5.863,0.811,32.1,,,807
03/22/1998 16:30,3330,62.64,0.177,0.03,5.707,0.711,29.3,,,823
03/23/1998 12:04,3680,68.994,0.181,0.027,5.132,0.755,28.9,,,818
03/24/1998 08:10,3310,46.111,0.137,0.027,5.431,0.528,31.7,,,825
03/25/1998 08:16,2970,38.157,0.114,0.024,4.929,0.443,29.5,,,823
03/26/1998 10:08,2570,47.646,0.095,-0.001,4.276,0.809,28.1,,,838
03/28/1998 10:38,1840,33.807,0.066,0.011,3.98,0.743,28.4,,,840
03/29/1998 16:00,2120,207.89,0.223,0.019,4.49,1.642,29.9,,,821
03/30/1998 11:44,2120,123.57,0.219,0.023,4.49,1.042,28.6,,,822
03/31/1998 11:54,2160,132.22,0.242,0.027,3.96,1.211,25.8,,,824
04/01/1998 08:00,2100,105.18,0.222,0.035,3.63,1.134,24.3,,,832
04/02/1998 08:06,1900,70.737,0.148,0.027,3.41,0.892,25.6,,,811
04/04/1998 18:00,1490,40.113,0.092,0.012,3.17,0.571,31.7,,,826
04/05/1998 18:00,1340,68.77,0.097,0.012,3.08,0.645,32.9,,,776
04/06/1998 11:00,1200,39.324,0.077,0.011,2.89,0.595,29.6,,,755
04/07/1998 20:00,1080,35.409,0.087,0.008,2.84,0.696,31.4,,,773
04/08/1998 08:33,1000,27.084,0.067,0.01,2.67,0.534,32.6,,,781
04/09/1998 08:09,1320,29.045,0.067,0.008,2.75,0.618,34.4,,,776
04/11/1998 16:00,2810,116.78,0.25,0.027,6.84,1.378,28.1,,,713
04/12/1998 16:00,2760,98.377,0.21,0.029,5.96,1.07,26.9,,,744
04/13/1998 15:00,2560,80.811,0.196,0.031,4.8,1.078,25.8,,,743
04/14/1998 16:00,2230,75.261,0.157,0.031,4.5,0.925,26.4,,,764
04/15/1998 15:00,1770,55.822,0.104,0.003,4.01,0.908,31.3,,,784
04/16/1998 19:00,1490,35.935,0.082,0.007,3.79,0.789,31.2,,,781
04/18/1998 17:30,1300,40,0.084,0.004,3.53,0.654,30.3,,,785
04/19/1998 17:38,1160,38.13,0.092,0.005,3.62,0.736,31.2,,,797
04/20/1998 08:00,1010,30.868,0.076,0.003,3.62,0.647,31.8,,,806
04/21/1998 12:00,931,19.773,0.058,0.001,3.22,0.572,34.3,,,813
04/22/1998 09:25,853,19.638,0.066,-0.001,2.8,0.674,34.8,,,816
04/23/1998 08:03,790,19.385,0.062,-0.002,2.51,0.66,33.5,,,805
04/25/1998 11:00,694,39.311,0.074,0.002,2.4,0.672,37.1,,,828
04/26/1998 16:00,1050,26.487,0.077,0.004,2.43,0.85,37.4,,,826
04/27/1998 18:00,2000,63.121,0.146,0.014,5.07,1.034,30.5,,,833
04/28/1998 08:44,2130,67.03,0.142,0.023,4.76,0.916,30.2,,,829
04/29/1998 16:00,2240,61.268,0.159,0.025,4.86,1.011,25.8,,,833
04/30/1998 08:42,1920,53.133,0.15,0.032,5.01,1.015,24.4,,,807
05/01/1998 08:03,1790,36.784,0.103,0.017,3.83,0.733,30.9,,,811
05/02/1998 16:00,1730,35.049,0.1,0.008,3.8,0.646,29.7,,,820
05/04/1998 12:03,2680,144.47,0.28,0.022,4.23,1.093,20.2,,,831
05/05/1998 08:13,2960,122.94,0.279,0.023,3.77,1.078,18.8,,,814
05/06/1998 08:12,2670,70.085,0.183,0.03,3.51,0.937,19.3,,,794
05/07/1998 08:09,2100,49.482,0.144,0.028,3.16,0.817,22.3,,,790
05/14/1998 08:15,899,23.354,0.07,0.016,2.857,0.585,32.8,,,780
05/16/1998 23:00,748,39.939,0.088,0.014,2.51,0.517,33,,,787
05/17/1998 14:00,682,24.857,0.073,0.001,2.21,0.682,34,,,793
05/18/1998 11:47,620,17.879,0.075,0.009,1.98,0.696,33,,,794
05/19/1998 11:51,573,16.993,0.067,0.012,1.85,0.609,33.1,,,787
05/20/1998 08:10,531,14.346,0.064,0.01,1.77,0.614,36.3,,,782
05/21/1998 11:57,469,16.891,0.066,0.001,1.58,0.638,33.4,,,794
05/23/1998 20:50,402,21.682,0.066,0.001,1.51,0.667,33.3,,,778
05/24/1998 20:00,353,24.672,0.073,0.002,1.73,0.695,36.2,,,777
05/25/1998 14:00,372,25.378,0.081,0.006,1.8,0.728,36.4,,,771
05/26/1998 08:02,383,21.691,0.072,0.002,1.78,0.629,35.9,,,772
05/27/1998 12:12,378,22.186,0.071,0.006,1.8,0.62,36.7,,,775
05/29/1998 11:48,327,21.086,0.069,0.004,1.42,0.659,36.8,,,773
05/30/1998 23:30,302,18.864,0.064,0.003,1.3,0.628,38.9,,,769
05/31/1998 14:15,274,13.6,0.065,0.016,1.16,0.738,39.1,,,777
06/01/1998 08:33,269,27.534,0.082,0.006,1.19,0.659,39.5,,,783
06/02/1998 11:25,269,24.805,0.079,0.001,1.14,0.606,40.4,,,783
06/03/1998 08:06,255,14.135,0.08,0.003,1.18,0.586,46.8,,,782
06/04/1998 08:05,243,31.319,0.08,0.008,1.14,0.651,51.4,,,790
06/06/1998 23:40,236,25,0.061,0.007,1.103,0.6463,48.1,,,794
06/07/1998 23:00,231,49.655,0.0826,-0.001,0.712,0.897,53.1,,,789
06/08/1998 10:56,226,27.369,0.0792,0,0.923,0.773,44.9,,,784
06/09/1998 21:58,225,30.13,0.1106,0.01,0.902,1.0565,44.3,,,808
06/10/1998 23:30,244,80.497,0.0627,0.004,0.595,0.9693,45.2,,,819
06/13/1998 19:29,331,35.387,0.0856,0.012,2.08,0.6039,45.5,,,784
06/14/1998 22:30,409,30.388,0.0797,0.007,1.83,0.5574,43,,,778
06/15/1998 09:00,410,23.64,0.0724,0.008,1.97,0.4876,43.4,,,792
06/16/1998 14:24,407,24.313,0.0731,0.012,1.88,0.4866,41.3,,,778
06/17/1998 10:59,407,25.165,0.0789,0.014,2.02,0.6654,38.5,,,785
06/18/1998 20:59,377,109.83,0.1581,0.012,1.86,0.8209,34.9,,,789
06/20/1998 17:08,306,21.943,0.1014,0.033,1.64,0.4861,36.3,,,781
06/21/1998 18:07,312,27.058,0.1013,0.037,1.43,0.5241,35.1,,,794
06/22/1998 23:29,308,22.816,0.0951,0.035,1.33,0.4796,35.5,,,804
06/23/1998 20:00,376,41.17,0.1193,0.043,1.32,0.5055,36.8,,,810
06/24/1998 19:55,459,32.326,0.1096,0.04,1.3,0.4821,36.5,,,809
06/26/1998 23:38,437,343.18,0.222,0.026,2.7,1.1211,42.3,,,820
06/28/1998 16:00,445,23.139,0.0998,0.047,2.46,0.7129,42,,,840
06/29/1998 21:50,444,45.014,0.117,0.054,3.34,0.6773,32.6,,,838
06/30/1998 19:00,390,33.093,0.1019,0.047,3.34,0.6131,35.2,,,830
07/01/1998 19:00,371,34.508,0.0989,0.043,2.77,0.5136,41.6,,,849
07/02/1998 19:00,363,43.322,0.1108,0.036,2.57,0.5256,43.1,,,864
07/04/1998 18:00,259,19.818,0.088,0.03,2.74,0.4653,41,,,897
07/05/1998 18:00,237,22.243,0.0875,0.035,2.69,0.5096,38.6,,,888
07/06/1998 13:20,226,38.903,,0.03,2.541,,38.2,,,879
07/07/1998 10:33,217,15.58,0.08,0.035,2.321,0.4987,38.9,,,959
07/08/1998 14:00,261,55.976,0.1144,0.034,2.744,0.6516,44.3,,,896
07/09/1998 16:00,302,28.936,0.1031,0.016,2.158,0.5213,42.5,,,947
07/11/1998 22:30,344,31.774,0.1074,0.023,1.96,0.5528,41.8,,,940
07/12/1998 11:42,302,18.588,0.0943,0.021,1.68,0.5581,41.1,,,898
07/13/1998 18:00,258,68.968,0.1262,0.007,1.57,0.5939,45,,,845
07/14/1998 19:00,223,25.097,0.0904,0.003,1.51,0.4474,41.2,,,842
07/15/1998 23:30,204,260.79,0.1083,0.002,2.58,0.6242,32.9,,,826
07/16/1998 19:00,187,17.491,0.0722,0.002,1.08,0.509,39.6,,,825
07/19/1998 23:00,146,391.99,0.2833,0.002,0.293,1.8663,42.6,,,820
07/21/1998 18:00,138,130.48,0.1831,0.028,0.788,0.9216,43.8,,,829
07/22/1998 21:00,150,6.9148,0.0618,0.024,0.643,0.3552,46,,,851
07/23/1998 18:00,200,354.65,0.2298,0.023,0.554,1.2147,47.6,,,835
07/25/1998 21:15,255,98.648,0.2,0.047,0.733,0.8671,43.4,,,830
07/26/1998 14:06,228,22.96,0.0974,0.021,0.639,2.1129,46,,,816
07/27/1998 18:00,200,37.136,0.0984,0.024,0.778,0.8291,44.7,,,829
07/28/1998 19:15,177,58.445,0.1201,0.026,0.807,0.789,45.1,,,828
07/29/1998 18:30,158,46.673,0.1119,0.028,0.634,0.7662,37.2,,,795
07/30/1998 17:00,140,23.769,0.0869,0.031,0.554,0.6137,38.7,,,790
08/01/1998 17:30,116,322.88,0.261,0.049,0.333,1.5494,46.6,,,813
08/02/1998 18:50,115,23.437,0.07,0.023,0.124,0.7485,46.6,,,814
08/03/1998 18:50,112,154.94,0.138,0.032,0.269,0.8938,47.9,,,840
08/04/1998 18:50,111,53.902,0.1689,0.062,4.535,1.1382,38.9,,,833
08/05/1998 18:50,117,105.37,0.1599,0.034,0.317,1.0789,47.5,,,846
08/06/1998 18:50,254,122.25,0.1113,0.013,0.034,2.2158,49.3,,,839
08/08/1998 14:23,1880,134.81,0.2797,0.071,4.07,1.1365,32.6,,,861
08/09/1998 16:00,2230,102.58,0.2289,0.056,3.47,1.2862,16.8,,,880
08/10/1998 19:00,2330,149.13,0.249,0.007,2.7,1.8983,19.3,,,894
08/11/1998 11:40,2130,50.256,0.2216,0.057,3.1,1.2825,17.6,,,867
08/12/1998 19:00,1630,396.64,0.5117,0.056,2.28,3.3414,21.3,,,932
08/13/1998 19:00,1030,51.219,0.153,0.049,1.68,1.0149,23.7,,,902
08/15/1998 19:00,578,33.698,0.1198,0.004,1.13,0.7408,28,,,891
08/16/1998 19:00,510,37.525,0.1246,0.004,1.17,0.8434,29,,,924
08/17/1998 20:30,432,29.787,0.1067,0.003,1.04,0.799,31.2,,,890
08/18/1998 18:00,386,25.692,0.1063,0.007,0.79,0.8469,33.2,,,855
08/19/1998 19:40,334,31.769,0.1073,0.004,0.69,0.8303,31.8,,,900
08/20/1998 19:00,300,25.788,0.0996,0.005,0.53,0.8447,30.6,,,909
08/22/1998 19:00,276,199.87,0.1915,0.014,0.77,0.8975,35.7,,,904
08/23/1998 14:00,276,51.764,0.1142,0.022,0.75,0.8158,36.2,,,899
08/24/1998 18:00,345,26.923,0.0906,0.013,0.75,0.729,37,,,919
08/25/1998 19:00,499,49.828,0.1216,0.009,1,0.8127,39,,,903
08/26/1998 19:00,946,64.018,0.3529,0.023,2.63,1.2,30.8,,,831
08/27/1998 19:00,1330,63.888,0.2897,0.025,3.16,1.0066,26.9,,,904
08/29/1998 19:25,1150,60.615,0.174,0.051,3.21,1.0275,19,,,910
08/30/1998 19:00,694,56.508,0.1679,0.061,2.72,0.9553,22.2,,,892
08/31/1998 18:00,483,41.833,0.1382,0.059,2.33,0.8362,26.6,,,902
09/01/1998 16:35,386,40.118,0.1267,0.045,1.63,0.7363,32.8,,,911
09/02/1998 12:00,346,36.829,0.1277,0.048,1.84,0.8016,28.5,,,895
09/03/1998 16:00,306,32.159,0.1163,0.027,1.32,0.7328,33.9,,,888
09/05/1998 19:00,254,23.629,0.0953,0.022,0.81,0.6282,37.1,,,895
09/06/1998 18:00,234,33.532,0.0984,0.024,1.01,0.6195,40.3,,,913
09/07/1998 18:00,235,34.412,0.1102,0.016,0.97,0.8984,40.4,,,829
09/08/1998 19:00,262,48.133,0.1233,0.016,0.9,0.7154,43.3,,,810
09/09/1998 19:00,316,27.229,0.0964,0.025,1.01,0.5102,45,,,744
09/10/1998 19:00,291,75.026,0.1102,0.004,1.12,0.7155,40.2,,,740
09/12/1998 19:00,223,23.341,0.094,0.023,1.38,0.6834,47.3,,,665
09/13/1998 19:00,209,18.952,0.076,0.002,1.05,0.934,43.9,,,631
09/14/1998 19:00,203,18.256,0.0778,0.022,1.21,0.6622,41.4,,,605
09/15/1998 19:00,205,15.151,0.0709,0.019,1.08,0.6405,41.5,,,630
09/16/1998 19:00,221,20.524,0.0841,0.017,0.97,0.6285,42.6,,,674
09/17/1998 13:30,220,22.674,0.0891,0.009,1.12,0.742,43.4,,,695
09/19/1998 19:00,203,75.917,0.1162,0.03,0.9,1.5892,46.7,,,717
09/20/1998 18:00,203,20.485,0.0755,0.033,0.89,0.7532,46.4,,,730
09/21/1998 08:06,216,24.172,0.0832,0.038,0.91,0.5872,46,,,741
09/22/1998 00:01,219,20.223,0.0745,0.035,0.78,0.5593,50.8,,,738
09/23/1998 00:01,221,78.24,0.1334,0.033,0.77,0.8743,49.6,,,752
09/24/1998 19:00,224,39.768,0.097,0.03,0.85,0.6782,46.2,,,754
09/26/1998 19:00,200,17.618,0.046,0.038,0.841,0.6678,46.3,,,759
09/27/1998 21:05,192,36.676,0.4149,0.296,-0.011,3.2896,46.7,,,744
09/28/1998 19:00,190,26.007,0.0529,0.033,0.751,0.9727,46.1,,,745
09/29/1998 19:00,192,35.599,0.0543,0.039,0.686,0.7453,43.2,,,744
09/30/1998 20:00,205,21.298,0.0737,0.048,0.797,0.9338,46.7,,,741
10/01/1998 19:00,192,,0.1346,0.054,0.655,1.754,44.1,,,742
10/03/1998 14:30,173,38.896,0.1041,0.04,0.93,0.4726,48.8,,,728
10/04/1998 19:00,162,102,0.1314,0.024,0.72,0.4112,50.1,,,740
10/05/1998 19:00,163,78.632,0.187,0.031,0.72,1.4272,49.7,,,739
10/07/1998 19:00,198,148.81,0.1829,0.021,0.56,0.351,49,,,748
10/08/1998 19:00,458,349.29,0.3811,0.045,0.68,1.6169,50.5,,,764
10/09/1998 19:00,588,53.855,0.1597,0.059,2.73,0.819,43.7,,,763
10/19/1998 19:00,234,10.388,0.0967,0.046,1.48,1.5349,47.7,,,762
10/20/1998 19:00,221,64.249,0.1043,0.023,1.93,0.8788,41.4,,,778
10/21/1998 19:00,224,18.382,0.0747,0.022,1.88,0.8822,39.8,,,758
10/22/1998 19:00,273,69.565,0.1138,0.021,1.69,0.9668,44.5,,,697
10/24/1998 19:00,216,23.281,0.0719,0.015,1.14,0.6674,48.5,,,719
10/25/1998 19:00,217,13.032,0.0606,0.019,1.51,0.7434,45.9,,,651
10/26/1998 19:00,215,10.901,-0.01,0.001,1.184,0.8062,48.1,,,627
10/27/1998 19:00,219,12.933,-0.002,0.013,1.001,0.7628,44.8,,,630
10/28/1998 19:00,208,8.8889,-0.011,0.006,0.922,0.6393,47.4,,,675
10/29/1998 19:00,200,13.231,-0.007,0.008,1.145,0.7735,52.6,,,688
10/31/1998 19:00,209,130.76,0.024,0.001,1.055,0.9797,49.7,,,699
11/01/1998 18:50,220,284.8,0.1323,0,0.974,2.0735,48.5,,,716
11/02/1998 17:00,243,15.218,0.055,0.013,0.93,0.5166,47,,,720
11/04/1998 19:00,248,88.875,0.1502,0.004,0.93,1.1407,47.3,,,733
11/05/1998 19:00,245,5.6578,0.0498,0.014,1.18,0.5161,48.2,,,736
11/07/1998 19:00,234,121.98,0.1269,0.006,1.03,0.8749,45.8,,,747
11/09/1998 19:00,224,5.5284,0.0396,0.018,1.01,0.5113,43.3,,,746
11/10/1998 19:00,248,15.287,0.074,0.028,1.08,0.6786,45.2,,,671
11/11/1998 19:00,261,11.383,0.0536,0.016,1.03,0.5484,44.3,,,673
11/12/1998 19:00,309,4.5521,0.0468,0.014,1.29,0.5609,46.4,,,644
11/14/1998 19:00,399,30.598,0.0967,0.012,1.95,0.8718,42.4,,,666
11/15/1998 19:00,386,44.221,0.1026,0.003,1.67,0.8465,43.6,,,677
11/16/1998 19:00,365,13.746,0.0476,-0.002,2.1,0.7822,44.2,,,699
11/17/1998 20:00,343,12.396,0.0554,0,1.83,0.8603,40.7,,,711
11/19/1998 19:00,299,10.284,0.0408,-0.002,1.49,0.8143,41.3,,,725
11/21/1998 14:53,271,4.0902,0.0413,0.004,1.65,0.8629,42.4,,,730
11/22/1998 19:00,264,17.423,0.0566,-0.001,1.48,0.6388,46.2,,,734
11/23/1998 19:00,259,3.9871,0.035,-0.002,1.57,,42.3,,,753
11/24/1998 19:00,255,7.9848,0.0371,-0.002,1.43,0.5259,47.4,,,760
11/25/1998 19:00,253,12.222,0.0436,-0.004,1.28,0.4869,46.5,,,764
11/26/1998 19:00,260,5.464,0.0414,-0.004,1.38,0.4666,46.9,,,765
11/29/1998 19:00,307,63.879,0.0894,0.014,1.374,0.7267,44.3,,,759
11/30/1998 20:42,325,50.935,0.0971,0.012,0.972,0.7837,43.2,,,770
12/01/1998 19:00,332,16.681,0.0494,0.008,1.266,0.5586,42.2,,,769
12/02/1998 20:00,333,16.252,0.0491,0.007,1.317,0.4907,42.8,,,748
12/03/1998 19:00,338,57.079,0.1056,0.004,1.27,0.7177,44.6,,,782
12/05/1998 18:00,350,8.1551,0.0418,0.002,1.02,0.4794,41.7,,,775
12/06/1998 14:45,345,30.223,0.06,0.007,1.08,0.5317,43.4,,,770
12/07/1998 19:00,339,13.179,0.0419,0.002,1.09,0.4839,42.4,,,754
12/08/1998 12:55,341,16.966,0.0481,0.002,1.02,0.5636,43.2,,,771
12/09/1998 08:38,368,11.451,0.0452,0.001,1.05,0.5125,45.1,,,777
12/10/1998 19:00,387,19.75,0.0472,0,0.95,0.6189,42.6,,,781
12/12/1998 09:30,373,11.256,0.0541,0.001,0.96,0.5638,42.3,,,780
12/13/1998 08:40,369,15.268,0.0567,-0.001,0.99,0.7089,40.5,,,771
12/14/1998 18:00,365,85.009,0.1174,0.009,1.148,0.9291,39.5,,,758
12/15/1998 19:00,341,1.9939,0.041,0.013,1.22,0.587,40.7,,,770
12/16/1998 19:00,320,49.871,0.0804,0.008,1.253,0.6946,40.6,,,778
12/17/1998 19:00,304,102.08,0.1175,0.01,1.285,0.8849,41.8,,,772
12/19/1998 19:00,283,10.616,0.0547,0.011,1.257,0.6564,42,,,745
12/20/1998 19:00,274,8.8699,0.047,0.01,1.323,0.5471,42.1,,,737
12/21/1998 20:00,280,15.731,0.0565,-0.004,1.36,0.6159,45.4,,,760
12/22/1998 19:00,284,10.694,0.0369,-0.004,1.37,0.5669,44.1,,,762
12/23/1998 19:00,260,26.094,0.0555,-0.005,1.43,0.5566,45.1,,,758
12/24/1998 17:00,250,53.342,0.0848,-0.003,1.41,0.527,48.2,,,773
12/26/1998 17:30,245,9.593,0.0417,-0.006,1.44,0.4442,49.6,,,778
12/27/1998 19:00,270,4.9543,0.0305,-0.004,1.34,0.4769,44.7,,,782
12/28/1998 18:00,290,22.297,0.0359,-0.006,0.93,0.3385,29.5,,,785
12/29/1998 19:00,270,31.395,0.0298,-0.007,1.34,0.383,42.7,,,762
12/30/1998 18:00,250,64.075,0.0312,-0.007,1.45,0.4275,48.8,,,787
12/31/1998 17:00,240,65.373,0.0339,-0.007,1.48,0.4796,50.3,,,787
01/02/1999 17:00,230,81.842,0.0417,-0.008,1.5,0.573,51.2,,,792
01/03/1999 11:00,225,97.764,0.0292,-0.008,1.49,0.5071,46.4,,,766
01/18/1999 17:30,250,5.996,0.1002,0.041,1.27,0.6125,56.6,,,791
01/19/1999 19:00,290,4.0189,0.0349,0.011,2.23,0.5762,76.3,,,801
01/21/1999 18:00,420,17.38,0.0686,0.012,2.55,0.8242,88.4,,,800
01/23/1999 18:00,2600,142.84,0.2746,0.06,7.74,1.5015,56.3,,,782
01/24/1999 19:00,3650,131.65,0.2888,0.072,8.83,1.987,29.5,,,780
01/25/1999 18:00,5300,176.4,0.3527,0.06,9.74,2.2657,31.9,,,782
01/26/1999 18:00,7590,60.427,0.254,0.073,8.02,1.4896,27.1,,,771
01/27/1999 19:00,7370,58.178,0.2077,0.069,7.42,1.381,25.7,,,803
01/28/1999 19:00,6560,37.275,0.1523,0.06,8.08,1.1082,28.4,,,769
01/30/1999 19:00,3820,29.063,0.0951,0.032,7.36,1.1574,35.6,,,750
01/31/1999 17:30,3120,30.272,0.1214,0.052,7.38,1.1811,32.8,,,737
02/01/1999 17:14,2600,39.18,0.0862,0.029,5.89,0.7963,30.9,,,753
02/03/1999 18:00,2120,234.72,0.199,0.027,6.16,1.151,39.3,,,767
02/03/1999 19:00,2120,170.13,0.176,0.031,6.56,1.2428,39.8,,,776
02/04/1999 18:00,1910,30.583,0.0769,0.014,6.13,0.8259,39.3,,,815
02/06/1999 19:00,1700,18.274,0.068,0.03,5.26,0.8232,35.8,,,787
02/07/1999 19:00,1600,21.006,0.0649,0.018,4.79,0.8463,34.4,,,786
02/09/1999 19:00,1350,490.64,0.242,0.012,5.15,0.7598,40.5,,,777
02/10/1999 19:00,1500,39.443,0.0951,0.012,5.71,0.8303,44.7,,,766
02/12/1999 18:00,1750,66.133,0.1039,0.012,4.97,0.8057,39.9,,,781
02/13/1999 16:00,1700,209.79,0.2418,0.006,5.02,1.2602,40.5,,,788
02/15/1999 19:00,1480,272.36,0.1232,0.018,4.49,0.7388,35.2,,,782
02/16/1999 18:00,1290,23.788,0.0634,0.014,4.27,0.6319,35.2,,,792
02/17/1999 19:00,1100,16.761,0.0484,0.007,3.99,0.6327,34.9,,,801
02/18/1999 19:00,983,18.741,0.0413,0.009,3.85,0.6377,35.4,,,685
02/20/1999 19:00,827,21.393,0.0449,0.002,3.5,0.656,41.4,,,619
02/21/1999 18:00,750,18.292,0.0375,0.003,3.25,0.5203,36.4,,,654
02/22/1999 19:00,689,24.191,0.0663,0.004,3.21,0.8259,36.4,,,595
02/23/1999 19:00,628,9.5635,0.0555,0.006,3.24,0.6303,35.3,,,648
02/24/1999 20:00,583,16.239,0.0515,0.003,2.99,0.7512,35.6,,,688
02/25/1999 18:00,574,335.29,0.2494,0.001,3.21,1.1375,38.5,,,676
02/26/1999 19:00,541,16.898,0.0505,0.003,2.78,0.6669,37.1,,,641
02/28/1999 19:00,579,11.228,0.0472,0.005,3.01,0.6951,41.3,,,586
03/01/1999 19:00,788,18.453,0.0637,0.023,3.76,0.5928,49.8,,,604
03/02/1999 18:00,942,26.901,0.0593,0.007,3.86,0.7601,47.4,,,572
03/03/1999 19:00,1250,46.557,0.0822,0.01,5.24,0.977,47.1,,,570
03/04/1999 19:00,1500,841.03,0.2162,0.01,6.03,0.9953,37.5,,,618
03/07/1999 20:00,1120,27.842,0.1085,0.014,5.42,0.8785,37.1,,,627
03/08/1999 19:00,967,12.974,0.0491,0.008,4.94,0.6227,39.4,,,623
03/09/1999 19:30,851,18.565,0.0475,0.005,4.35,0.7778,39.5,,,662
03/11/1999 19:00,794,13.764,0.0396,0.004,3.99,0.7096,63,,,661
03/13/1999 19:30,732,19.756,0.0377,0.001,3.28,0.6667,48.4,,,677
03/14/1999 20:00,728,15.162,0.038,0.002,3.25,0.6477,55.8,,,698
03/15/1999 19:30,716,5.0137,0.0204,0.002,3.29,0.4625,54.7,,,694
03/16/1999 19:30,735,8.624,0.0329,0.003,3.35,0.6455,53.9,,,691
03/17/1999 19:00,1070,19.323,0.0547,0.002,5.14,0.7395,51.5,,,707
03/18/1999 20:00,2640,123.69,0.2188,0.014,7.45,1.2678,35.2,,,721
03/19/1999 20:00,2630,66.245,0.1815,0.023,6.94,1.1177,29.3,,,724
03/20/1999 20:00,2770,61.602,0.1546,0.024,5.76,1.0594,24.5,,,723
03/21/1999 08:15,2720,,,,,,,,,722
03/22/1999 19:00,2450,44.211,0.1167,0.022,5.16,0.7029,24.8,,,660
03/23/1999 20:00,1920,683.72,0.3894,0.019,4.72,1.5225,29.8,,,709
03/24/1999 19:30,1390,19.28,0.0613,0.006,3.19,0.7788,31.9,,,668
03/25/1999 18:00,1110,18.072,0.0569,0.004,3.91,0.7381,32,,,584
03/27/1999 17:00,852,24.635,0.0525,0.006,3.98,0.6561,32,,,620
03/28/1999 21:00,785,15.154,0.0517,0.006,2.95,0.6472,33.1,,,646
03/29/1999 20:00,732,14.19,0.0411,0.0103,3.2,0.4398,36.4,,,674
03/30/1999 20:00,682,13.075,0.0368,0.0068,2.82,0.6242,36,,,710
03/31/1999 20:00,635,13.84,0.0362,0.009,2.77,0.5713,37,,,707
04/01/1999 20:00,610,20.032,0.0458,0.0053,2.45,0.8036,36.9,,,686
04/03/1999 19:00,584,48.818,0.0666,0.004,2.39,0.7807,39.9,,,619
